risk_rank,date,failed_remote_logins,new_external_ips,suspicious_dns_queries,critical_vulnerabilities,mean_patch_age_days,high_severity_edr_alerts,ot_scan_attempts,high_relevance_threat_reports,vendor_access_sessions,after_hours_admin_actions,risk_probability,alert,assumed_available_at,outside_fit_range_count,outside_fit_range_features
1,2026-10-17,71,15,50,9,74.2,13,23,13,2,7,0.9999999999999887,True,2026-10-18,5,failed_remote_logins;new_external_ips;suspicious_dns_queries;ot_scan_attempts;high_relevance_threat_reports
2,2026-10-16,55,14,38,9,84.5,11,13,12,13,6,0.9999999999917912,True,2026-10-17,6,failed_remote_logins;new_external_ips;suspicious_dns_queries;ot_scan_attempts;high_relevance_threat_reports;vendor_access_sessions
3,2026-10-19,38,12,28,13,91.7,12,9,8,8,8,0.9999999938364701,True,2026-10-20,4,failed_remote_logins;new_external_ips;suspicious_dns_queries;critical_vulnerabilities
4,2026-10-15,39,8,35,8,61.8,5,11,6,8,7,0.9999999578085668,True,2026-10-16,3,failed_remote_logins;suspicious_dns_queries;ot_scan_attempts
5,2026-10-18,42,10,25,10,97.1,4,4,12,12,6,0.99999965300332,True,2026-10-19,5,failed_remote_logins;new_external_ips;suspicious_dns_queries;mean_patch_age_days;high_relevance_threat_reports
6,2026-10-14,35,6,21,10,75.7,8,10,5,6,8,0.9999993335254408,True,2026-10-15,3,failed_remote_logins;suspicious_dns_queries;ot_scan_attempts
7,2026-10-11,15,2,18,9,72.4,8,4,5,7,4,0.9980839512373468,True,2026-10-12,1,suspicious_dns_queries
8,2026-10-13,24,4,17,8,61.6,7,1,3,7,4,0.9929330446578751,True,2026-10-14,0,
9,2026-10-12,22,4,13,10,74.2,5,1,0,5,7,0.9822946560050756,True,2026-10-13,0,
10,2026-10-10,16,6,11,7,72.0,5,0,3,3,2,0.7706146095788415,True,2026-10-11,0,
